3610
3611
3604
3616
3607
3607
3603
3598
3592
3577
3577
3601
3583
3588
3596
3596
3581
3583
3589
3576
3576
3582
3583
3583
3589
3589
3596
3589
3582
3589
3589
3581
3586
3587
3580
3580
3587
3585
3575
3592
3592
3595
3589
3592
3592
3590
3589
3610
3594
3594
3588
3585
3592
3601
3601
3595
3607
3599
3599
3599
3587
3597
3604
3599
3599
3603
3594
3606
3608
3608
3599
3603
3607
3610
3610
3609
3613
3613
3602
3602
3610
3608
3607
3610
3610
3614
3615
3603
3618
3618
3607
3613
3614
3614
3611
3609
3621
3616
3616
3611
3608
3619
3618
3618
3613
3627
3624
3619
3619
3616
3610
3620
3621
3621
3614
3617
3623
3617
3617
3620
3621
3619
3614
3614
3620
3623
3617
3613
3613
3620
3613
3617
3620
3620
3612
3619
3618
3621
3621
3618
3616
3614
3614
3620
3616
3618
3615
3615
3620
3615
3625
3611
3611
3621
3619
3626
3623
3623
3628
3617
3623
3634
3634
3616
3636
3627
3633
3633
3621
3632
3631
3640
3640
3633
3623
3641
3639
3639
3638
3642
3645
3642
3642
3643
3666
3646
3644
3644
3645
3651
3653
3653
3656
3648
3661
3654
3654
3646
3644
3666
3658
3658
3668
3669
3665
3665
3665
3663
3675
3648
3654
3654
3665
3674
3678
3668
3668
3668
3678
3675
3678
3678
3688
3683
3677
3682
3682
3675
3683
3693
3687
3687
3683
3688
3692
3696
3696
3688
3689
3688
3688
3696
3693
3701
3701
3701
3700
3689
3700
3705
3705
3714
3708
3707
3699
3699
3703
3709
3709
3716
3716
3704
3711
3723
3710
3710
3723
3723
3721
3707
3707
3720
3722
3724
3714
3714
3731
3724
3721
3727
3727
3728
3736
3730
3733
3733
3734
3732
3712
3712
3737
3734
3738
3727
3727
3734
3735
3742
3741
3741
3744
3745
3742
3742
3742
3742
3743
3748
3757
3757
3746
3752
3749
3751
3751
3752
3762
3754
3752
3752
3746
3757
3758
3763
3763
3756
3761
3758
3762
3762
3765
3767
3771
3766
3766
3765
3781
3773
3773
3767
3776
3783
3786
3786
3783
3774
3775
3774
3774
3786
3782
3781
3779
3779
3781
3783
3785
3779
3779
3782
3778
3787
3785
3785
3794
3795
3796
3770
3770
3785
3785
3769
3763
3763
3766
3768
3758
3769
3769
3748
3742
3744
3733
3733
3737
3726
3725
3725
3706
3705
3700
3692
3692
3691
3680
3678
3668
3668
3652
3651
3639
3636
3636
3630
3634
3620
3626
3626
3618
3624
3603
3613
3613
3606
3604
3597
3590
3590
3600
3597
3591
3601
3601
3599
3590
3578
3592
3592
3585
3583
3595
3595
3587
3581
3598
3585
3585
3582
3578
3586
3587
3587
3579
3574
3583
3571
3571
3573
3592
3585
3574
3574
3588
3587
3587
3593
3593
3595
3591
3600
3595
3595
3590
3584
3593
3592
3592
3595
3604
3599
3599
3599
3595
3606
3607
3604
3604
3605
3608
3602
3602
3603
3607
3618
3610
3610
3609
3604
3611
3617
3617
3616
3617
3620
3618
3618
3624
3617
3621
3622
3622
3617
3623
3621
3625
3625
3626
3623
3622
3625
3625
3623
3623
3636
3631
3631
3620
3624
3627
3630
3630
3620
3625
3623
3624
3624
3608
3622
3635
3635
3638
3627
3633
3625
3625
3628
3621
3615
3613
3613
3624
3621
3626
3627
3627
3631
3621
3629
3632
3632
3632
3628
3631
3632
3632
3624
3625
3636
3634
3634
3631
3641
3635
3628
3628
3633
3634
3633
3638
3638
3636
3639
3639
3640
3640
3650
3635
3644
3644
3646
3646
3645
3650
3650
3651
3641
3657
3648
3648
3655
3656
3652
3666
3666
3668
3664
3662
3655
3655
3660
3667
3667
3675
3675
3669
3661
3668
3671
3671
3677
3674
3672
3674
3674
3688
3680
3676
3672
3672
3681
3685
3693
3685
3685
3690
3689
3689
3689
3691
3695
3703
3691
3691
3697
3694
3700
3699
3699
3704
3692
3703
3696
3696
3708
3715
3712
3718
3718
3718
3725
3708
3714
3714
3714
3719
3717
3721
3721
3717
3730
3722
3731
3731
3719
3733
3713
3719
3719
3728
3727
3731
3751
3751
3738
3730
3734
3734
3733
3735
3745
3742
3742
3735
3741
3744
3732
3732
3738
3746
3750
3753
3753
3747
3742
3744
3754
3754
3739
3755
3754
3755
3755
3755
3755
3751
3759
3759
3740
3767
3768
3763
3763
3768
3765
3767
3781
3781
3758
3768
3769
3769
3769
3779
3773
3765
3765
3769
3780
3781
3773
3773
3788
3773
3779
3777
3777
3773
3780
3787
3784
3784
3790
3780
3783
3793
3793
3788
3791
3784
3804
3804
3813
3794
3795
3793
3793
3793
3801
3795
3796
3796
3810
3799
3806
3799
3799
3794
3806
3800
3810
3810
3799
3798
3811
3811
3829
3796
3818
3812
3812
3819
3818
3816
3823
3823
3820
3818
3811
3813
3813
3816
3811
3815
3818
3818
3807
3811
3818
3806
3806
3799
3808
3794
3787
3787
3773
3781
3766
3767
3767
3750
3758
3749
3739
3739
3741
3740
3718
3718
3719
3699
3702
3689
3689
3695
3687
3672
3665
3665
3662
3674
3653
3644
3644
3645
3633
3642
3628
3628
3628
3626
3626
3622
3622
3615
3609
3607
3613
3613
3614
3608
3596
3602
3602
3597
3588
3591
3595
3595
3601
3604
3596
3587
3587
3589
3593
3598
3598
3598
3585
3598
3595
3595
3598
3597
3598
3601
3601
3590
3597
3606
3602
3602
3597
3592
3601
3604
3604
3604
3592
3609
3617
3617
3596
3610
3597
3622
3622
3612
3612
3609
3610
3610
3611
3615
3614
3610
3610
3608
3636
3631
3619
3619
3618
3618
3615
3615
3612
3624
3626
3630
3630
3620
3620
3622
3629
3629
3625
3626
3635
3637
3637
3630
3632
3608
3621
3621
3633
3624
3642
3634
3634
3635
3639
3624
3630
3630
3635
3634
3628
3646
3646
3632
3628
3632
3633
3633
3630
3632
3636
3635
3635
3634
3638
3635
3635
3631
3634
3635
3635
3635
3631
3630
3640
3642
3642
3636
3635
3635
3630
3630
3631
3628
3640
3634
3634
3648
3640
3651
3643
3643
3642
3643
3644
3639
3639
3639
3648
3641
3646
3646
3654
3640
3641
3662
3662
3650
3645
3652
3651
3651
3648
3660
3649
3649
3661
3658
3653
3665
3665
3657
3658
3664
3665
3665
3659
3668
3669
3668
3668
3681
3671
3677
3664
3664
3687
3683
3672
3676
3676
3678
3689
3678
3693
3693
3689
3693
3691
3686
3686
3691
3696
3689
3690
3690
3706
3698
3700
3700
3704
3697
3703
3700
3700
3704
3698
3709
3730
3730
3702
3712
3708
3707
3707
3705
3706
3722
3707
3707
3710
3719
3715
3722
3722
3722
3729
3731
3724
3724
3727
3729
3734
3720
3720
3725
3734
3718
3743
3743
3737
3741
3732
3738
3738
3744
3743
3744
3744
3743
3743
3749
3750
3750
3750
3744
3741
3748
3748
3750
3755
3749
3752
3752
3753
3752
3762
3758
3758
3758
3765
3757
3758
3758
3765
3772
3765
3765
3765
3762
3767
3767
3773
3773
3778
3774
3771
3784
3784
3773
3776
3777
3778
3778
3775
3775
3781
3781
3784
3778
3789
3785
3785
3784
3792
3789
3794
3794
3806
3795
3792
3794
3794
3777
3794
3796
3799
3799
3800
3803
3807
3805
3805
3802
3804
3799
3802
3802
3820
3820
3811
3812
3812
3818
3814
3812
3805
3805
3816
3817
3813
3821
3821
3821
3821
3820
3820
3819
3822
3831
3829
3829
3835
3824
3832
3829
3829
3831
3832
3831
3839
3839
3838
3837
3843
3839
3839
3843
3847
3851
3846
3846
3837
3852
3847
3842
3842
3846
3849
3838
3833
3833
3830
3847
3830
3825
3825
3828
3827
3832
3807
3807
3804
3809
3801
3801
3795
3791
3781
3772
3772
3764
3759
3754
3757
3757
3738
3730
3730
3719
3719
3720
3709
3695
3696
3696
3699
3690
3677
3670
3670
3669
3662
3648
3663
3663
3651
3645
3646
3644
3644
3644
3643
3635
3638
3638
3643
3633
3631
3631
3628
3623
3628
3618
3618
3620
3626
3627
3618
3618
3624
3615
3628
3622
3622
3619
3620
3628
3633
3633
3622
3628
3623
3628
3628
3621
3619
3621
3638
3638
3628
3623
3626
3628
3628
3628
3628
3624
3634
3634
3626
3627
3633
3637
3637
3641
3640
3630
3630
3642
3640
3648
3639
3639
3634
3642
3642
3642
3642
3637
3642
3642
3641
3641
3653
3644
3647
3661
3661
3644
3651
3651
3647
3647
3650
3657
3640
3650
3650
3655
3652
3644
3658
3658
3651
3661
3653
3657
3657
3653
3660
3659
3659
3653
3655
3664
3656
3656
3666
3656
3662
3661
3661
3650
3655
3648
3655
3655
3668
3652
3645
3658
3658
3665
3658
3657
3655
3655
3658
3656
3660
3653
3653
3658
3670
3656
3651
3651
3652
3653
3656
3651
3651
3652
3655
3655
3659
3659
3664
3668
3664
3664
3659
3675
3667
3670
3670
3661
3657
3669
3665
3665
3675
3672
3662
3672
3672
3675
3668
3665
3672
3672
3673
3694
3686
3678
3678
3666
3686
3671
3682
3682
3683
3691
3682
3686
3686
3686
3693
3688
3690
3690
3701
3698
3696
3694
3694
3703
3699
3684
3684
3699
3697
3701
3705
3705
3706
3699
3710
3707
3707
3709
3708
3717
3721
3721
3714
3714
3726
3715
3715
3716
3721
3722
3725
3725
3725
3725
3729
3723
3723
3722
3723
3731
3741
3741
3734
3738
3738
3731
3731
3723
3744
3743
3743
3730
3741
3741
3743
3743
3738
3730
3743
3756
3756
3755
3747
3737
3748
3748
3756
3752
3752
3749
3749
3757
3753
3755
3760
3760
3753
3763
3763
3759
3759
3767
3758
3764
3748
3748
3776
3769
3761
3764
3764
3762
3776
3770
3759
3759
3769
3783
3777
3777
3779
3771
3776
3780
3780
3777
3775
3781
3780
3780
3792
3775
3792
3788
3788
3784
3780
3787
3787
3787
3793
3788
3785
3800
3800
3799
3793
3797
3793
3793
3798
3802
3797
3796
3796
3799
3801
3803
3809
3809
3803
3801
3803
3803
3803
3812
3813
3809
3809
3810
3806
3823
3815
3815
3811
3805
3814
3816
3816
3820
3813
3823
3805
3805
3803
3817
3812
3824
3824
3820
3819
3821
3825
3825
3825
3827
3825
3826
3826
3832
3832
3824
3825
3825
3824
3824
3817
3815
3815
3804
3809
3809
3792
3792
3794
3790
3785
3785
3772
3767
3778
3766
3766
3751
3749
3759
3734
3734
3737
3725
3723
3714
3714
3711
3702
3702
3695
3695
3701
3686
3668
3667
3667
3672
3658
3661
3658
3658
3652
3647
3645
3643
3643
3636
3641
3638
3631
3631
3646
3628
3631
3626
3626
3612
3625
3611
3611
3624
3624
3626
3631
3631
3621
3619
3620
3620
3620
3621
3614
3639
3612
3612
3615
3626
3621
3619
3619
3627
3633
3630
3629
3629
3630
3629
3628
3618
3618
3628
3643
3637
3632
3632
3635
3637
3636
3638
3638
3643
3645
3646
3646
3644
3642
3642
3654
3654
3653
3656
3655
3656
3656
3656
3660
3669
3656
3656
3650
3651
3670
3668
3668
3657
3662
3664
3664
3664
3661
3666
3673
3667
3667
3662
3655
3664
3667
3667
3669
3667
3669
3670
3670
3668
3672
3668
3654
3654
3664
3664
3661
3661
3667
3664
3668
3667
3667
3666
3662
3652
3657
3657
3652
3647
3666
3656
3656
3666
3654
3659
3666
3666
3658
3662
3673
3665
3665
3663
3663
3662
3670
3670
3664
3662
3660
3673
3673
3664
3684
3669
3659
3659
3676
3667
3667
3668
3668
3669
3670
3669
3669
3676
3671
3674
3677
3677
3677
3668
3682
3673
3673
3677
3680
3669
3678
3678
3680
3692
3689
3682
3682
3684
3687
3688
3701
3701
3693
3695
3689
3691
3691
3698
3696
3690
3705
3705
3702
3704
3708
3706
3706
3704
3701
3707
3707
3708
3704
3713
3708
3708
3713
3702
3718
3713
3713
3718
3727
3725
3723
3723
3724
3721
3725
3721
3721
3724
3725
3733
3728
3728
3733
3734
3728
3736
3736
3728
3743
3748
3736
3736
3739
3738
3742
3746
3746
3745
3750
3740
3753
3753
3747
3756
3729
3729
3756
3739
3751
3750
3750
3752
3756
3760
3762
3762
3762
3760
3755
3760
3760
3765
3761
3760
3764
3764
3766
3764
3770
3768
3768
3765
3773
3770
3768
3768
3764
3773
3777
3772
3772
3785
3771
3790
3776
3776
3778
3781
3777
3777
3781
3780
3791
3801
3801
3782
3783
3784
3793
3793
3793
3785
3795
3792
3792
3795
3799
3800
3797
3797
3791
3829
3803
3789
3789
3799
3806
3800
3805
3805
3799
3805
3808
3798
3798
3804
3805
3808
3816
3816
3807
3812
3801
3819
3819
3813
3814
3816
3816
3816
3814
3825
3818
3818
3822
3818
3821
3827
3827
3825
3819
3832
3828
3828
3813
3819
3836
3837
3837
3831
3835
3825
3829
3829
3836
3839
3849
3837
3837
3838
3843
3836
3824
3824
3835
3833
3826
3822
3822
3814
3821
3815
3814
3814
3806
3800
3800
3800
3791
3790
3776
3769
3769
3781
3767
3753
3748
3748
3741
3734
3731
3723
3723
3708
3710
3717
3696
3696
3696
3681
3676
3674
3674
3672
3675
3659
3655
3655
3655
3648
3643
3647
3647
3643
3634
3644
3630
3630
3634
3625
3635
3628
3628
3621
3621
3606
3606
3620
3621
3626
3613
3613
3626
3614
3616
3615
3615
3621
3611
3611
3619
3619
3623
3610
3619
3616
3616
3619
3622
3622
3613
3613
3622
3621
3621
3631
3631
3628
3626
3636
3626
3626
3617
3630
3621
3625
3625
3621
3626
3628
3630
3630
3618
3631
3628
3628
3637
3635
3637
3623
3623
3634
3633
3637
3631
3631
3639
3638
3645
3644
3644
3634
3647
3644
3636
3636
3645
3650
3638
3644
3644
3639
3644
3648
3640
3640
3647
3646
3636
3654
3654
3650
3646
3636
3654
3654
3640
3650
3651
3651
3651
3645
3651
3647
3647
3650
3649
3656
3646
3646
3662
3653
3648
3655
3655
3651
3655
3656
3670
3670
3651
3649
3648
3650
3650
3646
3654
3637
3654
3654
3647
3652
3653
3646
3646
3656
3647
3653
3655
3655
3655
3657
3656
3663
3663
3654
3658
3658
3658
3658
3661
3664
3656
3656
3662
3659
3685
3665
3665
3663
3663
3668
3663
3663
3668
3670
3665
3673
3673
3655
3668
3671
3677
3677
3683
3686
3680
3679
3679
3684
3686
3684
3680
3680
3683
3693
3690
3685
3685
3681
3691
3696
3687
3687
3699
3698
3699
3699
3715
3699
3707
3700
3700
3709
3706
3711
3709
3709
3708
3704
3708
3718
3718
3710
3721
3724
3725
3725
3715
3716
3724
3717
3717
3726
3723
3729
3735
3735
3732
3734
3727
3740
3740
3742
3735
3739
3736
3736
3737
3745
3735
3742
3742
3738
3743
3738
3738
3741
3742
3750
3753
3753
3748
3751
3750
3749
3749
3757
3756
3762
3745
3745
3751
3761
3769
3757
3757
3759
3767
3768
3763
3763
3769
3778
3779
3772
3772
3781
3771
3764
3776
3776
3770
3772
3779
3776
3776
3776
3785
3777
3779
3779
3791
3782
3785
3785
3787
3787
3787
3797
3797
3788
3771
3794
3789
3789
3790
3798
3803
3803
3803
3804
3796
3794
3802
3802
3802
3811
3793
3797
3797
3800
3812
3802
3805
3805
3813
3796
3806
3802
3802
3813
3814
3804
3819
3819
3819
3827
3807
3820
3820
3818
3827
3822
3822
3829
3840
3840
3829
3829
3821
3828
3830
3831
3831
3827
3849
3838
3835
3835
3831
3836
3839
3839
3839
3840
3849
3837
3848
3848
3843
3837
3839
3841
3841
3838
3842
3827
3834
3834
3830
3814
3816
3818
3818
3818
3815
3807
3791
3791
3786
3791
3790
3790
3777
3768
3763
3748
3748
3750
3740
3734
3718
3718
3719
3713
3705
3693
3693
3682
3685
3678
3670
3670
3670
3677
3674
3654
3654
3648
3643
3633
3642
3642
3636
3634
3626
3629
3629
3625
3625
3621
3610
3610
3615
3619
3611
3611
3609
3603
3613
3615
3615
3609
3604
3608
3602
3602
3608
3606
3618
3605
3605
3604
3602
3616
3609
3609
3611
3606
3588
3609
3609
3594
3606
3608
3610
3610
3610
3623
3613
3615
3615
3621
3617
3615
3624
3624
3620
3615
3618
3621
3621
3630
3622
3619
3619
3626
3613
3634
3628
3628
3617
3625
3625
3632
3632
3630
3626
3634
3628
3628
3632
3631
3642
3635
3635
3638
3634
3638
3637
3637
3635
3645
3654
3640
3640
3636
3636
3644
3637
3637
3648
3643
3637
3642
3642
3641
3637
3649
3642
3642
3640
3646
3644
3644
3643
3636
3643
3630
3630
3639
3640
3645
3643
3643
3638
3645
3646
3648
3648
3645
3644
3648
3650
3650
3641
3641
3649
3647
3647
3641
3642
3645
3649
3649
3638
3643
3642
3635
3635
3646
3650
3649
3643
3643
3649
3640
3654
3649
3649
3646
3649
3650
3650
3654
3652
3652
3656
3656
3658
3656
3655
3665
3665
3658
3653
3657
3659
3659
3654
3668
3664
3663
3663
3664
3671
3669
3670
3670
3673
3671
3672
3668
3668
3669
3678
3682
3668
3668
3683
3685
3685
3685
3685
3682
3679
3690
3684
3684
3687
3695
3684
3684
3691
3696
3693
3695
3695
3699
3694
3703
3700
3700
3702
3704
3718
3703
3703
3713
3707
3714
3729
3729
3712
3717
3714
3709
3709
3718
3717
3726
3724
3724
3722
3725
3724
3731
3731
3729
3732
3731
3748
3748
3741
3726
3735
3738
3738
3744
3737
3738
3738
3738
3741
3759
3741
3741
3748
3743
3746
3753
3753
3748
3751
3754
3757
3757
3738
3756
3759
3754
3754
3757
3769
3754
3773
3773
3762
3760
3764
3756
3756
3762
3773
3764
3771
3771
3764
3775
3772
3764
3764
3772
3778
3773
3785
3785
3786
3781
3779
3779
3785
3781
3782
3779
3779
3781
3786
3791
3781
3781
3766
3784
3793
3792
3792
3789
3790
3788
3792
3792
3804
3785
3793
3799
3799
3797
3799
3797
3792
3792
3799
3797
3814
3797
3797
3803
3801
3801
3812
3812
3815
3817
3815
3815
3814
3809
3819
3814
3814
3817
3810
3827
3817
3817
3822
3817
3817
3827
3827
3821
3820
3830
3831
3831
3830
3821
3826
3824
3824
3825
3826
3820
3821
3821
3820
3821
3810
3814
3814
3797
3805
3799
3786
3786
3785
3773
3783
3771
3771
3769
3750
3758
3758
3740
3733
3722
3726
3726
3713
3704
3701
3692
3692
3689
3688
3684
3671
3671
3669
3659
3663
3651
3651
3653
3642
3638
3628
3628
3633
3635
3619
3625
3625
3616
3611
3615
3610
3610
3608
3607
3611
3613
3613
3605
3623
3602
3597
3597
3603
3605
3603
3603
3612
3612
3606
3609
3609
3608
3600
3605
3603
3603
3608
3609
3607
3608
3608
3609
3606
3609
3612
3612
3619
3622
3611
3609
3609
3620
3608
3619
3618
3618
3620
3623
3620
3618
3618
3626
3633
3633
3628
3628
3632
3633
3637
3630
3630
3628
3636
3636
3636
3646
3633
3629
3646
3646
3640
3641
3637
3645
3645
3642
3629
3639
3642
3642
3652
3645
3640
3645
3645
3649
3655
3645
3637
3637
3631
3645
3649
3644
3644
3643
3652
3648
3645
3645
3646
3637
3648
3644
3644
3648
3645
3660
3660
3647
3648
3654
3645
3645
3641
3632
3641
3639
3639
3635
3646
3634
3644
3644
3644
3638
3650
3655
3655
3641
3636
3642
3637
3637
3644
3641
3628
3626
3626
3644
3652
3648
3647
3647
3665
3646
3649
3647
3647
3639
3646
3647
3650
3650
3653
3646
3639
3639
3657
3654
3655
3653
3653
3653
3655
3665
3658
3658
3659
3659
3664
3672
3672
3664
3654
3661
3651
3651
3676
3684
3676
3677
3677
3671
3665
3679
3690
3690
3673
3678
3666
3680
3680
3679
3686
3686
3687
3687
3691
3688
3687
3699
3699
3699
3694
3690
3690
3700
3694
3695
3700
3700
3702
3698
3699
3704
3704
3701
3707
3708
3707
3707
3709
3726
3713
3711
3711
3708
3719
3711
3730
3730
3724
3717
3722
3717
3717
3712
3725
3725
3729
3729
3732
3726
3724
3727
3727
3737
3735
3732
3732
3739
3738
3743
3737
3737
3731
3735
3743
3733
3733
3752
3747
3744
3738
3738
3748
3743
3739
3754
3754
3756
3745
3751
3749
3749
3749
3749
3754
3756
3756
3752
3757
3762
3752
3752
3750
3759
3759
3775
3775
3767
3759
3764
3758
3758
3761
3768
3770
3770
3764
3769
3792
3772
3772
3772
3774
3774
3777
3777
3776
3767
3779
3781
3781
3777
3778
3783
3779
3779
3783
3781
3785
3791
3791
3794
3789
3777
3790
3790
3779
3794
3800
3798
3798
3796
3792
3797
3791
3791
3804
3798
3802
3799
3799
3799
3791
3801
3801
3798
3791
3797
3791
3791
3786
3776
3787
3784
3784
3770
3766
3773
3755
3755
3747
3740
3741
3731
3731
3734
3721
3706
3719
3719
3709
3693
3695
3679
3679
3669
3676
3682
3662
3662
3644
3654
3643
3645
3645
3632
3634
3633
3621
3621
3614
3615
3626
3626
3612
3595
3598
3603
3603
3603
3596
3600
3575
3575
3601
3591
3600
3596
3596
3587
3600
3592
3589
3589
3595
3597
3598
3598
3598
3604
3590
3600
3593
3593
3594
3602
3589
3593
3593
3617
3597
3603
3596
3596
3606
3604
3606
3606
3596
3611
3604
3610
3610
3615
3609
3626
3611
3611
3618
3607
3625
3620
3620
3619
3616
3623
3637
3637
3627
3623
3628
3625
3625
3629
3633
3626
3633
3633
3645
3625
3639
3630
3630
3640
3644
3632
3637
3637
3631
3637
3643
3640
3640
3643
3646
3644
3644
3642
3628
3651
3647
3647
3644
3644
3641
3638
3638
3640
3641
3638
3639
3639
3636
3640
3646
3640
3640
3632
3638
3642
3630
3630
3640
3640
3639
3637
3637
3636
3640
3625
3630
3630
3641
3646
3644
3647
3647
3638
3634
3636
3642
3642
3641
3634
3643
3643
3658
3633
3648
3641
3641
3645
3639
3644
3637
3637
3647
3644
3646
3646
3646
3643
3649
3646
3651
3651
3645
3658
3651
3664
3664
3654
3659
3667
3661
3661
3660
3659
3661
3660
3660
3659
3665
3667
3670
3670
3665
3666
3671
3671
3669
3673
3680
3674
3674
3682
3669
3671
3675
3675
3681
3677
3684
3684
3684
3687
3676
3684
3685
3685
3687
3694
3689
3691
3691
3695
3693
3692
3701
3701
3696
3699
3696
3711
3711
3707
3696
3706
3709
3709
3704
3710
3719
3712
3712
3717
3708
3707
3707
3716
3715
3713
3719
3719
3712
3717
3718
3730
3730
3730
3718
3724
3732
3732
3728
3726
3727
3730
3730
3732
3735
3738
3737
3737
3739
3743
3737
3743
3743
3728
3747
3737
3731
3731
3741
3743
3747
3744
3744
3744
3749
3743
3743
3745
3754
3751
3743
3743
3747
3748
3759
3760
3760
3754
3761
3761
3761
3761
3761
3759
3756
3763
3763
3755
3770
3762
3766
3766
3763
3770
3764
3772
3772
3770
3777
3766
3764
3764
3775
3778
3762
3772
3772
3786
3783
3782
3769
3769
3778
3777
3782
3782
3779
3778
3789
3786
3786
3784
3786
3787
3789
3789
3797
3789
3794
3785
3785
3797
3793
3788
3794
3794
3793
3793
3788
3792
3792
3797
3783
3786
3778
3778
3773
3774
3753
3763
3763
3755
3747
3744
3743
3743
3735
3712
3721
3709
3709
3705
3696
3691
3691
3687
3679
3691
3664
3664
3663
3647
3647
3647
3647
3633
3626
3619
3622
3622
3605
3608
3600
3606
3606
3601
3603
3592
3584
3584
3586
3582
3582
3568
3568
3573
3583
3571
3573
3573
3577
3574
3577
3565
3565
3578
3573
3573
3573
3583
3564
3570
3574
3574
3569
3564
3572
3557
3557
3573
3574
3577
3579
3579
3562
3569
3573
3581
3581
3566
3572
3583
3581
3581
3588
3583
3581
3583
3583
3588
3582
3583
3582
3582
3585
3586
3594
3587
3587
3589
3589
3585
3571
3571
3585
3593
3595
3595
3575
3582
3598
3598
3598
3596
3592
3600
3588
3588
3596
3597
3599
3607
3607
3607
3604
3607
3605
3605
3605
3608
3601
3610
3610
3602
3609
3605
3609
3609
3599
3612
3593
3605
3605
3597
3603
3612
3600
3600
3602
3613
3597
3597
3609
3609
3613
3611
3611
3607
3607
3610
3605
3605
3612
3616
3607
3614
3614
3613
3606
3612
3610
3610
3609
3607
3611
3611
3611
3612
3609
3610
3611
3611
3617
3606
3608
3605
3605
3609
3602
3605
3617
3617
3610
3605
3616
3618
3618
3614
3615
3616
3616
3619
3621
3627
3622
3622
3626
3608
3640
3625
3625
3617
3620
3648
3627
3627
3633
3634
3648
3632
3632
3636
3635
3638
3645
3645
3639
3644
3636
3645
3645
3623
3653
3654
3660
3660
3657
3655
3650
3649
3649
3658
3666
3669
3659
3659
3661
3670
3664
3664
3656
3671
3678
3671
3671
3677
3662
3677
3672
3672
3669
3664
3678
3675
3675
3678
3680
3673
3685
3685
3684
3691
3690
3687
3687
3685
3691
3696
3688
3688
3669
3706
3689
3693
3693
3697
3702
3704
3699
3699
3705
3701
3705
3706
3706
3702
3704
3716
3716
3704
3700
3713
3712
3712
3714
3709
3715
3710
3710
3712
3716
3720
3711
3711
3730
3719
3714
3720
3720
3715
3727
3719
3725
3725
3729
3726
3730
3721
3721
3732
3730
3729
3732
3732
3750
3744
3738
3742
3742
3734
3740
3734
3739
3739
3727
3741
3731
3731
3747
3741
3736
3744
3744
3753
3741
3753
3743
3743
3742
3753
3756
3746
3746
3752
3752
3753
3750
3750
3757
3760
3772
3760
3760
3757
3765
3762
3764
3764
3764
3765
3767
3760
3760
3771
3774
3773
3773
3773
3777
3765
3773
3773
3774
3778
3777
3780
3780
3773
3774
3773
3778
3778
3775
3768
3771
3762
3762
3758
3745
3746
3746
3746
3737
3754
3736
3713
3713
3703
3720
3707
3701
3701
3692
3683
3683
3668
3668
3663
3658
3650
3644
3644
3638
3625
3618
3621
3621
3613
3608
3611
3611
3603
3596
3598
3598
3598
3596
3583
3592
3583
3583
3570
3569
3575
3566
3566
3576
3562
3567
3564
3564
3561
3559
3555
3557
3557
3555
3554
3559
3561
3561
3559
3562
3555
3557
3557
3553
3564
3557
3572
3572
3558
3561
3561
3563
3563
3564
3560
3565
3565
3560
3561
3578
3551
3551
3569
3559
3564
3567
