33395
33779
34141
34302
34344
34341
34435
34594
34763
34891
34965
35124
35248
35266
35174
35006
34778
34543
34345
34235
34243
34242
34119
33881
33571
33161
32759
32374
32017
31753
31508
31296
31156
31297
31562
31782
31891
31859
31782
31607
31388
31211
31016
30831
30760
30870
31093
31305
31349
31310
31277
31209
31178
31263
31381
31461
31416
31200
31056
31066
31327
31782
32308
33165
34728
36890
39507
42407
45783
49602
53817
58345
62653
63938
63992
63966
63785
62428
57581
50429
42618
35350
29649
25813
23710
22917
22759
22991
23250
23875
24894
26099
27340
28544
29469
30213
30505
30468
30153
29690
29254
29045
29058
29336
29856
30431
30849
31059
31123
31142
31114
31083
31058
30948
30818
30672
30540
30540
30711
30906
31079
31270
31379
31370
31337
31327
31374
31386
31250
31148
31124
31282
31566
31868
32154
32264
32319
32334
32280
32200
32151
32265
32454
32694
32908
32983
32941
32800
32756
32822
32985
33156
33309
33405
33383
33287
33232
33279
33453
33746
34144
34498
34743
34967
35225
35498
35724
35805
35866
35915
36062
36362
36696
36965
37040
37077
37178
37462
37851
38161
38359
38481
38518
38527
38498
38471
38439
38476
38645
38870
39094
39244
39311
39294
39104
38783
38444
38167
37877
37505
37144
36780
36431
36026
35584
35112
34463
33684
32956
32468
32306
32303
32348
32338
32257
32078
31792
31431
31048
30704
30405
30157
29963
29824
29686
29566
29461
29370
29211
29072
28947
28852
28872
28948
29077
29247
29389
29438
29374
29304
29253
29313
29373
29377
29387
29408
29467
29544
29624
29703
29748
29781
29819
29783
29663
29479
29397
29441
29557
29689
29707
29747
29781
29787
29821
29857
29892
29946
29978
29976
29946
29931
29923
29923
29944
29946
29965
30008
29960
29823
29683
29589
29565
29622
29705
29844
30028
30157
30205
30233
30291
30367
30373
30346
30258
30181
30114
30087
30015
29974
29964
29962
29944
29893
29786
29749
29723
29777
29815
29830
29859
29888
29940
29955
30019
30101
30170
30245
30252
30197
30143
30075
29984
29900
29829
29843
29906
30044
30189
30314
30430
30454
30443
30313
30111
30009
29971
30059
30168
30296
30447
30610
30711
30709
30694
30613
30530
30451
30357
30250
30119
29972
29910
29866
29865
29910
30068
30225
30315
30334
30235
30122
30133
30261
30458
30701
30814
30827
30808
30771
30727
30648
30539
30437
30345
30218
30122
30088
30091
30177
30281
30377
30412
30407
30419
30442
30573
30663
30698
30699
30678
30682
30701
30825
30954
31011
30997
30934
30902
30822
30830
30889
30920
30891
30875
30860
30799
30733
30711
30752
30832
30879
30892
30919
30945
30898
30903
30980
31081
31191
31307
31390
31481
31622
31690
31763
31775
31684
31624
31660
31853
32183
32540
32912
33124
33211
33224
33225
33245
33416
33693
33937
34209
34479
34778
35017
35109
35054
34786
34303
33699
33155
32787
32635
32604
32536
32435
32335
32236
32083
31897
31710
31489
31192
30935
30798
30707
30681
30582
30476
30364
30264
30157
30040
29941
29789
29778
29953
30249
30568
30790
30924
30943
30874
30686
30377
30087
29784
29619
29581
29711
29915
30157
30411
30700
31192
32439
34474
37130
40186
43568
47369
51645
56262
60819
63731
63903
63857
63614
62118
57646
50964
43423
36279
30315
25934
23220
21911
21694
22107
22869
23781
24798
25764
26718
27503
28245
28803
29166
29302
29314
29241
29138
29110
29152
29300
29427
29460
29458
29442
29414
29402
29450
29564
29817
30095
30289
30436
30506
30495
30419
30317
30229
30192
30183
30222
30344
30477
30565
30601
30662
30771
30990
31140
31215
31215
31182
31149
31152
31250
31402
31623
31729
31782
31824
31845
31882
31945
31996
32072
32127
32225
32399
32643
32852
33013
33149
33293
33365
33429
33501
33653
33793
33894
33998
34124
34309
34578
34885
35185
35490
35811
36125
36456
36756
36986
37138
37267
37342
37407
37456
37531
37657
37810
37924
37992
38032
37982
37984
38115
38405
38788
39084
39277
39380
39398
39315
39108
38812
38427
37993
37620
37298
36993
36664
36252
35764
35205
34633
34124
33683
33338
33096
32916
32738
32528
32268
31938
31569
31205
30880
30547
30264
29977
29766
29659
29624
29629
29753
29889
30023
30097
30123
30100
29987
29942
29866
29822
29762
29716
29696
29635
29589
29594
29529
29445
29430
29485
29637
29839
30039
30182
30300
30371
30408
30408
30361
30279
30099
29851
29665
29572
29652
29823
30099
30307
30414
30380
30313
30254
30217
30231
30256
30289
30341
30356
30426
30455
30443
30423
30352
30275
30282
30342
30381
30415
30442
30500
30514
30515
30503
30470
30394
30285
30241
30183
30183
30151
30073
30111
30217
30381
30535
30679
30738
30675
30571
30435
30379
30411
30543
30700
30778
30825
30861
30874
30815
30713
30642
30576
30495
30395
30343
30420
30632
30802
30837
30801
30722
30572
30467
30505
30642
30808
30945
31047
31062
30999
30893
30704
30539
30452
30436
30476
30515
30655
30817
30925
30959
30953
30946
30952
31019
31048
31063
31083
31183
31246
31174
30997
30787
30708
30787
30889
31015
31114
31273
31395
31449
31454
31404
31385
31338
31315
31327
31373
31348
31271
31137
31078
31154
31373
31655
31846
31954
32004
31940
31827
31684
31606
31556
31577
31593
31538
31507
31392
31210
31100
31068
31075
31100
31145
31302
31533
31817
32040
32243
32327
32302
32217
32114
31992
31934
31907
31795
31734
31748
31777
31786
31785
31822
31859
31966
32134
32309
32469
32652
32806
32998
33174
33358
33502
33583
33691
33955
34250
34415
34366
34211
34192
34461
34826
35046
35233
35365
35424
35289
34998
34488
33936
33502
33094
32774
32507
32357
32299
32328
32370
32304
32147
31948
31751
31487
31237
31077
31029
31072
31188
31297
31313
31266
31209
31149
31117
31053
30956
30800
30680
30698
30777
30909
31036
31112
31205
31184
31054
30905
30902
31055
31298
31641
32159
33350
35384
38222
41458
45018
48872
53016
57388
61512
63804
63921
63891
63682
62330
57960
51526
44350
37486
31754
27402
24694
23307
22980
23088
23396
23754
24172
24728
25364
26171
27061
27896
28719
29325
29838
30180
30345
30408
30363
30282
30211
30152
30114
30176
30300
30480
30689
30836
30883
30830
30761
30683
30623
30674
30762
30855
30865
30867
30887
30924
30931
30889
30825
30823
30952
31176
31428
31687
31890
32022
32021
31915
31787
31661
31572
31582
31707
31902
32243
32576
32762
32840
32859
32896
32917
32939
32964
33101
33322
33590
33854
34030
34132
34143
34107
34059
33998
33961
33967
33985
34156
34507
35035
35584
36112
36488
36692
36718
36638
36575
36618
36773
36973
37130
37236
37389
37517
37664
37919
38246
38561
38833
39006
39069
39033
38962
38870
38839
38878
38966
38996
38851
38525
38086
37571
37073
36773
36621
36502
36285
35936
35508
34980
34451
33954
33577
33249
32911
32597
32278
31952
31614
31209
30887
30602
30315
30088
29824
29536
29276
29113
29061
29016
29062
29210
29429
29536
29532
29429
29232
29081
29082
29315
29571
29753
29795
29790
29754
29538
29219
28985
28928
29016
29114
29214
29327
29369
29436
29552
29679
29697
29699
29688
29554
29484
29528
29652
29727
29748
29711
29708
29809
29906
30020
30159
30215
30142
29991
29911
29849
29844
29826
29799
29725
29601
29534
29703
29923
30206
30411
30519
30694
30791
30768
30562
30247
29942
29629
29400
29314
29424
29722
30039
30335
30482
30539
30482
30416
30385
30414
30446
30508
30568
30536
30483
30371
30195
30057
29952
29874
29827
29878
29981
30160
30251
30343
30364
30359
30357
30416
30461
30489
30416
30277
30052
29848
29759
29893
30166
30377
30580
30692
30665
30579
30539
30630
30650
30578
30370
30117
29901
29876
30000
30198
30436
30672
30801
30829
30856
30890
30951
30963
30941
30888
30787
30697
30699
30756
30758
30701
30601
30440
30310
30266
30266
30399
30506
30595
30609
30547
30414
30294
30307
30437
30724
31010
31204
31274
31228
31182
31133
31110
31062
30946
30816
30680
30676
30716
30747
30733
30709
30714
30804
31016
31251
31523
31793
32044
32320
32529
32692
32784
32873
32913
33059
33178
33254
33234
33173
33236
33494
33921
34317
34554
34625
34553
34364
33962
33522
33125
32753
32449
32139
31790
31492
31268
31196
31244
31370
31481
31501
31436
31333
31210
30985
30671
30344
30179
30130
30202
30264
30232
30130
29935
29690
29591
29659
29825
30101
30405
30687
30837
30914
31011
30982
30803
30444
30008
29722
29714
30044
30535
31126
32135
33859
36525
39694
43141
46855
50837
54953
58957
62398
63731
63761
63500
61919
57824
51649
44719
37994
32326
28078
25197
23561
22879
22770
22934
23160
23299
23485
23833
24314
24961
25695
26503
27369
28279
29010
29473
29780
29915
29983
29922
29817
29694
29589
29560
29591
29692
29784
29947
30110
30164
30197
30237
30312
30426
30579
30707
30771
30819
30796
30747
30767
30858
30876
30816
30766
30817
30988
31197
31427
31653
31855
32048
32141
32074
31986
31946
31947
32016
32149
32243
32379
32557
32759
32882
32942
32963
32979
33061
33108
33156
33163
33179
33287
33429
33620
33839
34087
34243
34359
34516
34754
35105
35432
35745
35992
36195
36408
36653
36857
36922
36999
37109
37232
37431
37623
37744
37799
37818
37829
37841
37901
37968
38087
38249
38396
38456
38452
38385
38382
38418
38417
38351
38100
37723
37326
36955
36564
36029
35530
35070
34665
34292
33867
33424
32898
32408
32040
31772
31521
31198
30863
30445
30096
29788
29625
29595
29596
29641
29629
29620
29537
29430
29363
29271
29199
29124
29049
28982
28947
28932
28955
28977
28994
29049
29064
29065
29050
29017
28947
28903
28988
29066
29076
29050
29070
29230
29370
29454
29496
29508
29537
29631
29694
29716
29754
29755
29695
29503
29355
29347
29470
29701
29835
29853
29810
29654
29494
29435
29530
29722
29839
29848
29826
29818
29886
29979
30116
30184
30240
30248
30196
30157
30006
29833
29756
29703
29716
29782
29856
29965
29978
29971
29951
29952
29954
29971
30047
30115
30163
30147
30100
30014
29917
29846
29794
29788
29789
29842
29916
30019
30154
30239
30253
30180
30037
29976
29973
30037
30087
30125
30186
30251
30331
30375
30385
30444
30482
30500
30506
30477
30452
30501
30632
30720
30701
30643
30488
30407
30409
30447
30444
30366
30326
30324
30359
30377
30364
30395
30460
30630
30795
30955
31094
31122
31055
30898
30785
30730
30775
30917
31051
31128
31182
31134
31103
31065
31015
30955
30817
30641
30452
30424
30537
30687
30823
30927
30953
30980
31007
31071
31182
31303
31405
31453
31403
31312
31183
31079
31065
31077
31148
31259
31402
31573
31789
32036
32350
32630
32840
33049
33199
33289
33330
33370
33468
33591
33715
33791
33931
34098
34240
34329
34328
34345
34291
34236
34095
33880
33670
33400
33138
32818
32447
32111
31816
31530
31277
31069
30936
30829
30773
30733
30705
30728
30697
30613
30505
30415
30290
30186
30193
30273
30365
30422
30392
30290
30169
30131
30176
30182
30194
30271
30350
30344
30219
30146
30116
30222
30471
30842
31280
31834
32928
34767
37314
40326
43700
47524
51779
56361
60840
63703
63904
63875
63654
62260
57887
51165
43440
36044
29854
25394
22805
21716
21719
22296
23057
23889
24750
25443
26123
26786
27428
28089
28663
29019
29196
29300
29313
29383
29410
29448
29445
29463
29519
29561
29626
29688
29771
29859
29900
29939
29915
29856
29862
29932
30011
30087
30149
30193
30289
30363
30482
30626
30759
30895
31033
31144
31247
31330
31355
31370
31336
31332
31325
31285
31256
31181
31151
31137
31214
31368
31504
31690
31827
32020
32205
32316
32453
32528
32621
32715
32879
33070
33163
33233
33254
33325
33431
33635
33892
34178
34404
34564
34644
34698
34830
35124
35555
36019
36404
36635
36724
36765
36827
36962
37098
37234
37367
37526
37725
37891
37972
38030
38149
38304
38420
38482
38412
38347
38286
38249
38205
38006
37766
37406
37096
36824
36534
36257
35884
35531
35190
34812
34386
33781
33195
32676
32182
31721
31320
31030
30796
30603
30429
30256
30097
29906
29726
29600
29502
29385
29247
29070
28918
28757
28683
28684
28725
28866
29012
29134
29167
29108
29063
29016
29052
29080
29120
29094
29065
28968
28858
28793
28761
28867
29068
29320
29607
29715
29744
29651
29509
29469
29444
29474
29533
29622
29661
29697
29688
29657
29655
29698
29762
29818
29822
29792
29784
29756
29662
29602
29521
29483
29492
29556
29628
29685
29708
29712
29749
29699
29605
29457
29435
29511
29633
29719
29781
29844
29990
30096
30156
30089
30007
29931
29851
29791
29709
29637
29654
29721
29843
29918
29960
29947
29957
30012
30117
30213
30311
30355
30350
30245
30138
30098
30062
30070
30058
30077
30126
30157
30185
30180
30186
30183
30189
30213
30244
30308
30369
30500
30577
30651
30694
30666
30574
30405
30281
30217
30198
30234
30251
30316
30412
30478
30540
30623
30694
30714
30684
30626
30600
30609
30643
30679
30695
30697
30732
30773
30826
30889
30920
30885
30828
30780
30736
30673
30650
30609
30580
30542
30541
30602
30604
30642
30731
30873
31059
31124
31207
31241
31259
31236
31141
31055
30918
30836
30869
30941
31045
31079
31141
31198
31275
31321
31314
31241
31124
31052
30943
30888
30893
31009
31249
31622
32049
32487
32905
33260
33558
33780
33911
33886
33761
33688
33714
33840
33961
34082
34201
34395
34696
34885
34918
34820
34675
34491
34229
33903
33487
33131
32782
32447
32243
32127
32077
32023
31973
31919
31849
31777
31625
31411
31207
31050
30891
30758
30610
30484
30467
30506
30643
30786
30883
30953
31003
30999
30946
30885
30814
30759
30753
30803
30800
30728
30604
30433
30357
30357
30470
30731
31054
31434
32266
33851
36190
38934
42135
45872
50218
55029
59848
63582
63942
63933
63826
63376
60582
54702
47238
39607
32891
27704
24308
22509
22022
22400
23108
24023
25034
25952
26847
27640
28348
28899
29203
29355
29349
29304
29302
29312
29339
29397
29441
29507
29636
29807
30028
30314
30510
30614
30636
30570
30555
30632
30731
30873
30999
31065
31077
31020
30919
30780
30783
30849
31002
31136
31299
31465
31656
31788
31853
31882
31874
31864
31854
31842
31833
31886
31952
32033
32058
32109
32182
32273
32436
32631
32884
33109
33264
33361
33404
33452
33552
33662
33778
33869
34024
34233
34401
34615
34814
35027
35266
35439
35618
35831
36085
36306
36435
36595
36776
37042
37328
37632
37896
38059
38205
38311
38394
38512
38685
38906
39121
39328
39493
39608
39690
39717
39735
39784
39878
39962
39965
39864
39662
39406
39058
38662
38250
37795
37311
36848
36350
35849
35320
34776
34272
33798
33392
33038
32715
32462
32203
31950
31689
31403
31187
31009
30852
30645
30451
30304
30195
30128
30016
30013
30014
30018
30053
30064
30087
30019
29955
29908
29883
29851
29850
29888
29945
30004
29997
30000
30010
30006
30012
30053
30117
30170
30222
30283
30332
30360
30378
30314
30251
30281
30344
30433
30537
30689
30827
30941
31015
30986
30888
30792
30766
30804
30862
30990
31054
31053
31052
31030
31001
